# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat May 14 01:57:04 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	7.8000	5.83995676	5.8400	3.6372	3.8713	2.0046	-4.323	-4.124	-4.273	-4.369	-4.470	-4.590	-4.764	-4.863	-4.882	3.32780385
	0.000456	7.8000	5.84002161	5.8400	3.6352	3.8600	1.9611	-4.318	-4.085	-4.234	-4.365	-4.487	-4.627	-4.825	-4.943	-4.964	3.32780409
	0.000456	7.8000	5.84008312	5.8401	3.6332	3.8486	1.9178	-4.313	-4.045	-4.181	-4.353	-4.501	-4.662	-4.885	-5.023	-5.046	3.32780433
	0.000456	7.8000	5.84014177	5.8401	3.6310	3.8373	1.8745	-4.307	-4.003	-4.128	-4.339	-4.512	-4.695	-4.942	-5.103	-5.127	3.32780457
	0.000456	7.8000	5.84019756	5.8402	3.6287	3.8259	1.8312	-4.302	-3.958	-4.070	-4.321	-4.519	-4.725	-4.998	-5.183	-5.209	3.32780457
	0.000456	7.8000	5.84025097	5.8403	3.6262	3.8144	1.7877	-4.295	-3.910	-4.009	-4.299	-4.523	-4.751	-5.052	-5.262	-5.290	3.32780480
	0.000456	7.8000	5.84030247	5.8403	3.6236	3.8028	1.7439	-4.289	-3.857	-3.945	-4.275	-4.525	-4.776	-5.105	-5.342	-5.372	3.32780504
	0.000456	7.8000	5.84035206	5.8404	3.6207	3.7910	1.6997	-4.282	-3.798	-3.868	-4.242	-4.522	-4.796	-5.156	-5.420	-5.454	3.32780504
	0.000456	7.8000	5.84040070	5.8404	3.6176	3.7791	1.6551	-4.274	-3.731	-3.776	-4.202	-4.516	-4.813	-5.205	-5.498	-5.538	3.32780528
	0.000456	7.8000	5.84044790	5.8404	3.6141	3.7670	1.6103	-4.265	-3.639	-3.694	-4.167	-4.510	-4.832	-5.258	-5.584	-5.627	3.32780552
	0.000456	7.8000	5.84049559	5.8405	3.6101	3.7548	1.5656	-4.255	-3.552	-3.612	-4.130	-4.499	-4.843	-5.301	-5.659	-5.706	3.32780552
	0.000456	7.8000	5.84055948	5.8406	3.6038	3.7400	1.5126	-4.239	-3.427	-3.501	-4.079	-4.479	-4.851	-5.349	-5.745	-5.797	3.32780576
	0.000456	7.8000	5.84062958	5.8406	3.5951	3.7279	1.4729	-4.218	-3.295	-3.392	-4.024	-4.451	-4.846	-5.378	-5.804	-5.862	3.32780600
	0.000456	7.8000	5.84074354	5.8407	3.5786	3.7164	1.4435	-4.176	-3.132	-3.259	-3.947	-4.401	-4.818	-5.383	-5.839	-5.902	3.32780647
	0.000456	7.8000	5.84089184	5.8409	3.5583	3.7062	1.4230	-4.126	-2.960	-3.122	-3.862	-4.340	-4.777	-5.372	-5.855	-5.923	3.32780695
	0.000456	7.8000	5.84094095	5.8409	3.5612	3.7036	1.4097	-4.133	-2.934	-3.107	-3.861	-4.345	-4.786	-5.389	-5.879	-5.948	3.32780695
	0.000456	7.8000	5.84116030	5.8412	3.6006	3.6925	1.3257	-4.232	-2.870	-3.101	-3.917	-4.428	-4.892	-5.531	-6.050	-6.125	3.32780766
	0.000456	7.8000	5.84120941	5.8412	3.6210	3.6901	1.2959	-4.283	-2.883	-3.129	-3.959	-4.476	-4.945	-5.591	-6.117	-6.193	3.32780790
	0.000456	7.8000	5.84131908	5.8413	3.6653	3.6859	1.2347	-4.393	-2.918	-3.196	-4.051	-4.578	-5.056	-5.717	-6.256	-6.333	3.32780814
	0.000456	7.8000	5.84145212	5.8415	3.6923	3.6836	1.1985	-4.461	-2.944	-3.239	-4.108	-4.641	-5.124	-5.794	-6.339	-6.417	3.32780862
	0.000456	7.8000	5.84254169	5.8425	3.7340	3.6801	1.1432	-4.565	-2.985	-3.307	-4.197	-4.739	-5.230	-5.911	-6.466	-6.546	3.32781196
	0.000456	7.8000	5.87225151	5.8723	3.7080	3.6883	1.2042	-4.500	-3.057	-3.326	-4.169	-4.691	-5.164	-5.816	-6.347	-6.423	3.32790494
	0.000456	7.8000	5.87444019	5.8744	3.7098	3.6898	1.2086	-4.505	-3.086	-3.346	-4.180	-4.698	-5.168	-5.816	-6.342	-6.417	3.32791185
	0.000456	7.8000	5.87936020	5.8794	3.7195	3.6952	1.2207	-4.529	-3.187	-3.421	-4.226	-4.731	-5.190	-5.820	-6.332	-6.404	3.32792711
	0.000456	7.8000	5.88061047	5.8806	3.7263	3.6989	1.2289	-4.546	-3.258	-3.474	-4.258	-4.754	-5.205	-5.824	-6.324	-6.396	3.32793093
	0.000456	7.8000	5.88117027	5.8812	3.7290	3.7016	1.2366	-4.553	-3.300	-3.505	-4.275	-4.764	-5.210	-5.821	-6.314	-6.384	3.32793260
	0.000456	7.8000	5.88149166	5.8815	3.7305	3.7034	1.2425	-4.556	-3.328	-3.525	-4.285	-4.770	-5.213	-5.817	-6.306	-6.375	3.32793355
	0.000456	7.8000	5.88181543	5.8818	3.7320	3.7053	1.2487	-4.560	-3.357	-3.546	-4.295	-4.776	-5.215	-5.814	-6.297	-6.365	3.32793474
	0.000456	7.8000	5.88214111	5.8821	3.7334	3.7071	1.2545	-4.564	-3.384	-3.566	-4.305	-4.782	-5.217	-5.810	-6.289	-6.356	3.32793570
	0.000456	7.8000	5.88250208	5.8825	3.7354	3.7095	1.2620	-4.569	-3.420	-3.592	-4.319	-4.790	-5.221	-5.806	-6.278	-6.344	3.32793689
	0.000456	7.8000	5.88291883	5.8829	3.7383	3.7129	1.2728	-4.576	-3.468	-3.629	-4.337	-4.800	-5.224	-5.800	-6.263	-6.327	3.32793808
	0.000456	7.8000	5.88341284	5.8834	3.7417	3.7168	1.2850	-4.584	-3.522	-3.670	-4.359	-4.812	-5.229	-5.793	-6.246	-6.308	3.32793951
	0.000456	7.8000	5.88401175	5.8840	3.7452	3.7230	1.3063	-4.593	-3.600	-3.730	-4.387	-4.826	-5.230	-5.776	-6.213	-6.273	3.32794142
	0.000456	7.8000	5.88473749	5.8847	3.7482	3.7337	1.3465	-4.601	-3.715	-3.820	-4.427	-4.840	-5.224	-5.739	-6.148	-6.203	3.32794380
	0.000456	7.8000	5.88560629	5.8856	3.7520	3.7490	1.4038	-4.610	-3.851	-3.935	-4.476	-4.856	-5.210	-5.684	-6.054	-6.103	3.32794642
	0.000456	7.8000	5.88661051	5.8866	3.7557	3.7642	1.4611	-4.619	-3.962	-4.039	-4.521	-4.868	-5.194	-5.627	-5.958	-6.001	3.32794952
	0.000456	7.8000	5.88774538	5.8877	3.7583	3.7825	1.5318	-4.626	-4.092	-4.161	-4.569	-4.871	-5.160	-5.541	-5.822	-5.862	3.32795286
	0.000456	7.8000	5.88900852	5.8890	3.7603	3.8014	1.6054	-4.631	-4.189	-4.291	-4.620	-4.871	-5.123	-5.454	-5.691	-5.722	3.32795691
	0.000456	7.8000	5.89039183	5.8904	3.7623	3.8175	1.6677	-4.636	-4.260	-4.377	-4.650	-4.864	-5.084	-5.376	-5.576	-5.604	3.32796121
	0.000456	7.8000	5.89190912	5.8919	3.7646	3.8323	1.7250	-4.641	-4.322	-4.453	-4.673	-4.854	-5.044	-5.302	-5.470	-5.496	3.32796574
	0.000456	7.8000	5.89356232	5.8936	3.7669	3.8463	1.7788	-4.647	-4.377	-4.520	-4.690	-4.839	-5.003	-5.230	-5.371	-5.393	3.32797098
	0.000456	7.8000	5.89536095	5.8954	3.7693	3.8601	1.8315	-4.653	-4.429	-4.582	-4.703	-4.822	-4.961	-5.157	-5.273	-5.294	3.32797647
	0.000456	7.8000	5.89732170	5.8973	3.7718	3.8737	1.8837	-4.660	-4.477	-4.625	-4.708	-4.801	-4.917	-5.084	-5.178	-5.196	3.32798243
	0.000456	7.8000	5.89941025	5.8994	3.7743	3.8870	1.9344	-4.666	-4.520	-4.656	-4.709	-4.779	-4.873	-5.013	-5.087	-5.102	3.32798886
	0.000456	7.8000	5.90163279	5.9016	3.7769	3.8999	1.9837	-4.672	-4.557	-4.673	-4.701	-4.753	-4.827	-4.942	-5.000	-5.012	3.32799554
	0.000456	7.8000	5.90399599	5.9040	3.7795	3.9125	2.0318	-4.679	-4.590	-4.675	-4.683	-4.721	-4.780	-4.871	-4.917	-4.925	3.32800293
	0.000456	7.8000	5.90654659	5.9065	3.7822	3.9251	2.0795	-4.685	-4.618	-4.666	-4.658	-4.685	-4.732	-4.801	-4.836	-4.841	3.32801056
	0.000456	7.8000	5.90932083	5.9093	3.7849	3.9376	2.1269	-4.692	-4.640	-4.645	-4.626	-4.646	-4.683	-4.730	-4.756	-4.757	3.32801914
	0.000456	7.8000	5.91237020	5.9124	3.7879	3.9503	2.1750	-4.700	-4.656	-4.615	-4.587	-4.601	-4.629	-4.656	-4.676	-4.673	3.32802844
	0.000456	7.8000	5.91660213	5.9166	3.7918	3.9664	2.2358	-4.709	-4.666	-4.568	-4.529	-4.538	-4.557	-4.561	-4.573	-4.567	3.32804132
	0.000456	7.8000	5.92034531	5.9203	3.7950	3.9793	2.2844	-4.718	-4.669	-4.527	-4.480	-4.485	-4.498	-4.484	-4.491	-4.482	3.32805252
	0.000456	7.8000	5.92447901	5.9245	3.7985	3.9923	2.3335	-4.726	-4.665	-4.482	-4.428	-4.430	-4.435	-4.405	-4.408	-4.395	3.32806516
	0.000456	7.8000	5.92881012	5.9288	3.8020	4.0049	2.3805	-4.735	-4.658	-4.438	-4.377	-4.375	-4.374	-4.330	-4.328	-4.312	3.32807827
	0.000456	7.8000	5.93422413	5.9342	3.8062	4.0189	2.4329	-4.745	-4.647	-4.388	-4.319	-4.312	-4.305	-4.245	-4.238	-4.220	3.32809448
	0.000456	7.8000	5.94046402	5.9405	3.8108	4.0336	2.4872	-4.757	-4.632	-4.334	-4.257	-4.245	-4.231	-4.157	-4.145	-4.123	3.32811332
	0.000456	7.8000	5.94645882	5.9465	3.8151	4.0461	2.5335	-4.768	-4.617	-4.287	-4.203	-4.188	-4.168	-4.081	-4.065	-4.041	3.32813144
	0.000456	7.8000	5.95249319	5.9525	3.8193	4.0575	2.5755	-4.778	-4.602	-4.243	-4.154	-4.135	-4.110	-4.013	-3.994	-3.967	3.32814932
	0.000456	7.8000	5.96067810	5.9607	3.8247	4.0711	2.6252	-4.792	-4.582	-4.191	-4.095	-4.072	-4.041	-3.932	-3.908	-3.880	3.32817364
	0.000456	7.8000	5.96953344	5.9695	3.8304	4.0838	2.6708	-4.806	-4.563	-4.143	-4.041	-4.015	-3.978	-3.857	-3.829	-3.799	3.32820010
	0.000456	7.8000	5.97989368	5.9799	3.8369	4.0965	2.7158	-4.822	-4.544	-4.096	-3.988	-3.957	-3.916	-3.784	-3.753	-3.720	3.32823062
	0.000456	7.8000	5.98801422	5.9880	3.8418	4.1046	2.7437	-4.835	-4.533	-4.067	-3.955	-3.922	-3.877	-3.739	-3.706	-3.672	3.32825446
	0.000456	7.8000	6.00091219	6.0009	3.8496	4.1141	2.7749	-4.854	-4.524	-4.038	-3.921	-3.886	-3.837	-3.691	-3.655	-3.619	3.32829213
	0.000456	7.8000	6.01677656	6.0168	3.8593	4.1210	2.7941	-4.878	-4.526	-4.027	-3.906	-3.869	-3.817	-3.666	-3.628	-3.591	3.32833815
	0.000456	7.8000	6.04511023	6.0451	3.8774	4.1272	2.8029	-4.923	-4.553	-4.040	-3.916	-3.877	-3.823	-3.667	-3.627	-3.589	3.32841969
	0.000456	7.8000	6.06019497	6.0602	3.8878	4.1162	2.7494	-4.950	-4.615	-4.123	-4.005	-3.969	-3.920	-3.772	-3.735	-3.699	3.32846260
	0.000456	7.8000	6.06777191	6.0678	3.8934	4.1052	2.7004	-4.963	-4.664	-4.192	-4.080	-4.048	-4.003	-3.864	-3.831	-3.796	3.32848382
	0.000456	7.8000	6.06933165	6.0693	3.8947	4.1031	2.6908	-4.967	-4.673	-4.206	-4.095	-4.063	-4.019	-3.882	-3.850	-3.815	3.32848835
	0.000456	7.8000	6.07459831	6.0746	3.8986	4.0894	2.6325	-4.976	-4.723	-4.285	-4.180	-4.153	-4.115	-3.988	-3.960	-3.928	3.32850313
	0.000456	7.8000	6.07848406	6.0785	3.9023	4.0744	2.5691	-4.986	-4.773	-4.368	-4.271	-4.248	-4.217	-4.103	-4.079	-4.050	3.32851410
	0.000456	7.8000	6.08116293	6.0812	3.9049	4.0593	2.5063	-4.992	-4.818	-4.447	-4.358	-4.340	-4.315	-4.215	-4.196	-4.169	3.32852149
	0.000456	7.8000	6.08317804	6.0832	3.9068	4.0430	2.4393	-4.997	-4.859	-4.527	-4.447	-4.434	-4.417	-4.332	-4.318	-4.294	3.32852721
	0.000456	7.8000	6.08465147	6.0847	3.9079	4.0259	2.3699	-5.000	-4.895	-4.606	-4.536	-4.529	-4.520	-4.451	-4.443	-4.423	3.32853127
	0.000456	7.8000	6.08561373	6.0856	3.9081	4.0097	2.3049	-5.000	-4.923	-4.678	-4.616	-4.615	-4.613	-4.562	-4.560	-4.543	3.32853413
	0.000456	7.8000	6.08633566	6.0863	3.9076	3.9930	2.2387	-4.999	-4.944	-4.747	-4.695	-4.698	-4.705	-4.673	-4.676	-4.663	3.32853603
	0.000456	7.8000	6.08689737	6.0869	3.9062	3.9749	2.1677	-4.995	-4.956	-4.818	-4.775	-4.784	-4.800	-4.790	-4.800	-4.791	3.32853770
	0.000456	7.8000	6.08730459	6.0873	3.9039	3.9569	2.0983	-4.990	-4.956	-4.880	-4.848	-4.861	-4.887	-4.902	-4.920	-4.914	3.32853889
	0.000456	7.8000	6.08758354	6.0876	3.9010	3.9406	2.0360	-4.982	-4.943	-4.928	-4.905	-4.923	-4.959	-4.999	-5.024	-5.024	3.32853961
	0.000456	7.8000	6.08777523	6.0878	3.8977	3.9260	1.9807	-4.974	-4.918	-4.955	-4.944	-4.971	-5.017	-5.082	-5.117	-5.121	3.32854009
	0.000456	7.8000	6.08793497	6.0879	3.8935	3.9108	1.9241	-4.964	-4.881	-4.964	-4.972	-5.011	-5.073	-5.165	-5.213	-5.221	3.32854056
	0.000456	7.8000	6.08807039	6.0881	3.8884	3.8948	1.8653	-4.951	-4.833	-4.953	-4.987	-5.044	-5.126	-5.250	-5.313	-5.326	3.32854104
	0.000456	7.8000	6.08816862	6.0882	3.8831	3.8804	1.8129	-4.938	-4.782	-4.924	-4.987	-5.066	-5.169	-5.322	-5.404	-5.421	3.32854128
	0.000456	7.8000	6.08825254	6.0883	3.8771	3.8656	1.7598	-4.923	-4.722	-4.875	-4.975	-5.081	-5.209	-5.393	-5.498	-5.518	3.32854152
	0.000456	7.8000	6.08831215	6.0883	3.8717	3.8532	1.7157	-4.909	-4.667	-4.820	-4.959	-5.090	-5.240	-5.451	-5.577	-5.600	3.32854152
	0.000456	7.8000	6.08837605	6.0884	3.8643	3.8371	1.6588	-4.891	-4.591	-4.734	-4.930	-5.096	-5.277	-5.524	-5.680	-5.705	3.32854176
	0.000456	7.8000	6.08843994	6.0884	3.8553	3.8176	1.5898	-4.868	-4.492	-4.617	-4.886	-5.098	-5.316	-5.608	-5.805	-5.833	3.32854199
	0.000456	7.8000	6.08849573	6.0885	3.8467	3.7978	1.5190	-4.847	-4.385	-4.491	-4.832	-5.091	-5.349	-5.689	-5.932	-5.965	3.32854223
	0.000456	7.8000	6.08854532	6.0885	3.8385	3.7778	1.4470	-4.826	-4.258	-4.333	-4.761	-5.075	-5.373	-5.767	-6.059	-6.100	3.32854223
	0.000456	7.8000	6.08858967	6.0886	3.8307	3.7591	1.3803	-4.807	-4.112	-4.198	-4.699	-5.057	-5.392	-5.838	-6.181	-6.227	3.32854247
	0.000456	7.8000	6.08863068	6.0886	3.8233	3.7442	1.3280	-4.788	-3.986	-4.082	-4.644	-5.034	-5.398	-5.884	-6.265	-6.316	3.32854247
	0.000456	7.8000	6.08866978	6.0887	3.8165	3.7347	1.2968	-4.771	-3.888	-3.998	-4.601	-5.013	-5.394	-5.907	-6.313	-6.367	3.32854271
	0.000456	7.8000	6.08870697	6.0887	3.8109	3.7269	1.2714	-4.757	-3.799	-3.926	-4.565	-4.994	-5.391	-5.925	-6.351	-6.409	3.32854271
	0.000456	7.8000	6.08874321	6.0887	3.8110	3.7229	1.2552	-4.757	-3.757	-3.894	-4.552	-4.991	-5.396	-5.942	-6.378	-6.438	3.32854271
	0.000456	7.8000	6.08877993	6.0888	3.8111	3.7188	1.2387	-4.758	-3.712	-3.861	-4.540	-4.989	-5.401	-5.959	-6.406	-6.468	3.32854295
	0.000456	7.8000	6.08881760	6.0888	3.8120	3.7147	1.2213	-4.760	-3.665	-3.828	-4.528	-4.987	-5.408	-5.978	-6.436	-6.499	3.32854295
	0.000456	7.8000	6.08885860	6.0889	3.8187	3.7106	1.1982	-4.777	-3.632	-3.810	-4.531	-5.000	-5.429	-6.011	-6.480	-6.545	3.32854319
	0.000456	7.8000	6.08890772	6.0889	3.8304	3.7073	1.1734	-4.806	-3.617	-3.810	-4.549	-5.026	-5.461	-6.054	-6.531	-6.598	3.32854319
	0.000456	7.8000	6.08897638	6.0890	3.8519	3.7037	1.1374	-4.860	-3.619	-3.830	-4.590	-5.076	-5.518	-6.122	-6.609	-6.678	3.32854342
	0.000456	7.8000	6.08919239	6.0892	3.8807	3.7008	1.0971	-4.932	-3.648	-3.876	-4.652	-5.144	-5.593	-6.206	-6.700	-6.770	3.32854414
	0.000456	7.8000	6.08938408	6.0894	3.8849	3.7011	1.0939	-4.942	-3.661	-3.889	-4.664	-5.155	-5.603	-6.215	-6.709	-6.779	3.32854462
	0.000456	7.8000	6.08971405	6.0897	3.8917	3.7000	1.0831	-4.959	-3.663	-3.896	-4.677	-5.171	-5.621	-6.236	-6.733	-6.803	3.32854557
	0.000456	7.8000	6.08992624	6.0899	3.8970	3.6981	1.0699	-4.973	-3.646	-3.890	-4.682	-5.181	-5.635	-6.257	-6.759	-6.830	3.32854605
	0.000456	7.8000	6.09004354	6.0900	3.9005	3.6965	1.0601	-4.981	-3.631	-3.883	-4.685	-5.188	-5.645	-6.272	-6.778	-6.850	3.32854652
	0.000456	7.8000	6.09014130	6.0901	3.9040	3.6949	1.0503	-4.990	-3.616	-3.876	-4.687	-5.194	-5.654	-6.286	-6.797	-6.870	3.32854676
	0.000456	7.8000	6.09021425	6.0902	3.9084	3.6934	1.0397	-5.001	-3.603	-3.871	-4.691	-5.203	-5.666	-6.303	-6.819	-6.892	3.32854700
	0.000456	7.8000	6.09027243	6.0903	3.9133	3.6919	1.0288	-5.013	-3.592	-3.868	-4.697	-5.213	-5.679	-6.321	-6.841	-6.914	3.32854700
	0.000456	7.8000	6.09032345	6.0903	3.9180	3.6904	1.0184	-5.025	-3.581	-3.866	-4.703	-5.223	-5.692	-6.338	-6.862	-6.936	3.32854724
	0.000456	7.8000	6.09036827	6.0904	3.9221	3.6891	1.0089	-5.035	-3.569	-3.862	-4.708	-5.230	-5.702	-6.353	-6.881	-6.956	3.32854724
	0.000456	7.8000	6.09040880	6.0904	3.9259	3.6878	1.0000	-5.045	-3.558	-3.858	-4.712	-5.237	-5.712	-6.368	-6.899	-6.974	3.32854748
	0.000456	7.8000	6.09044790	6.0904	3.9296	3.6866	0.9915	-5.054	-3.542	-3.854	-4.715	-5.244	-5.722	-6.381	-6.916	-6.992	3.32854748
	0.000456	7.8000	6.09049129	6.0905	3.9336	3.6853	0.9823	-5.064	-3.527	-3.849	-4.720	-5.252	-5.733	-6.396	-6.934	-7.011	3.32854772
	0.000456	7.8000	6.09055519	6.0906	3.9394	3.6836	0.9696	-5.078	-3.506	-3.844	-4.726	-5.263	-5.748	-6.417	-6.960	-7.037	3.32854795
	0.000456	7.8000	6.09066391	6.0907	3.9484	3.6809	0.9497	-5.101	-3.473	-3.835	-4.737	-5.281	-5.772	-6.450	-7.000	-7.078	3.32854819
	0.000456	7.8000	6.09079885	6.0908	3.9593	3.6773	0.9248	-5.128	-3.422	-3.820	-4.746	-5.301	-5.801	-6.490	-7.049	-7.129	3.32854843
	0.000456	7.8000	6.09086037	6.0909	3.9660	3.6755	0.9107	-5.145	-3.397	-3.814	-4.753	-5.315	-5.818	-6.514	-7.077	-7.158	3.32854867
	0.000456	7.8000	6.09090042	6.0909	3.9708	3.6742	0.9008	-5.157	-3.379	-3.810	-4.758	-5.324	-5.831	-6.531	-7.097	-7.178	3.32854891
	0.000456	7.8000	6.09094810	6.0909	3.9765	3.6726	0.8887	-5.171	-3.355	-3.803	-4.764	-5.335	-5.845	-6.551	-7.121	-7.203	3.32854891
	0.000456	7.8000	6.09102488	6.0910	3.9841	3.6698	0.8699	-5.190	-3.310	-3.787	-4.768	-5.348	-5.865	-6.580	-7.157	-7.241	3.32854915
	0.000456	7.8000	6.09121418	6.0912	3.9968	3.6653	0.8390	-5.222	-3.228	-3.758	-4.773	-5.369	-5.896	-6.627	-7.217	-7.302	3.32854962
	0.000456	7.8000	6.09184122	6.0918	4.0480	3.6603	0.7678	-5.350	-3.197	-3.808	-4.870	-5.486	-6.027	-6.775	-7.376	-7.462	3.32855153
	0.000456	7.8000	6.09255886	6.0926	4.0883	3.6570	0.7145	-5.451	-3.181	-3.853	-4.948	-5.578	-6.128	-6.888	-7.497	-7.584	3.32855344
	0.000456	7.8000	6.09331608	6.0933	4.1259	3.6541	0.6652	-5.545	-3.165	-3.894	-5.020	-5.664	-6.223	-6.993	-7.609	-7.696	3.32855558
	0.000456	7.8000	6.09417391	6.0942	4.1661	3.6508	0.6121	-5.645	-3.143	-3.936	-5.097	-5.755	-6.325	-7.107	-7.729	-7.817	3.32855797
	0.000456	7.8000	6.09494257	6.0949	4.2033	3.6479	0.5632	-5.738	-3.119	-3.973	-5.167	-5.839	-6.417	-7.210	-7.840	-7.928	3.32856011
	0.000456	7.8000	6.09565783	6.0957	4.2411	3.6449	0.5135	-5.833	-3.090	-4.009	-5.237	-5.924	-6.511	-7.315	-7.952	-8.041	3.32856202
	0.000456	7.8000	6.09625387	6.0963	4.2764	3.6421	0.4671	-5.921	-3.073	-4.045	-5.302	-6.001	-6.598	-7.413	-8.057	-8.146	3.32856369
	0.000456	7.8000	6.09683418	6.0968	4.3146	3.6390	0.4167	-6.016	-3.057	-4.082	-5.370	-6.084	-6.691	-7.518	-8.170	-8.260	3.32856536
	0.000456	7.8000	6.09731436	6.0973	4.3467	3.6365	0.3746	-6.097	-3.040	-4.114	-5.427	-6.153	-6.768	-7.606	-8.265	-8.356	3.32856679
	0.000456	7.8000	6.09752655	6.0975	4.3597	3.6356	0.3578	-6.129	-3.035	-4.127	-5.450	-6.181	-6.800	-7.642	-8.303	-8.395	3.32856727
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	7.9432e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	7.9000	0.09000000	0.0900	-2.5145	3.5342	4.9957	11.056	15.890	14.272	12.581	11.410	10.399	9.305	8.781	8.605	1.46765435
	0.000456	7.9000	0.09242070	0.0924	-2.4963	3.5362	4.9969	11.011	15.785	14.190	12.512	11.350	10.352	9.265	8.739	8.562	1.49348116
	0.000456	7.9000	0.09806009	0.0981	-2.4526	3.5412	4.9988	10.901	15.525	13.988	12.345	11.205	10.239	9.170	8.638	8.459	1.55125272
	0.000456	7.9000	0.10000000	0.1000	-2.4370	3.5430	4.9991	10.863	15.433	13.917	12.286	11.154	10.199	9.136	8.602	8.423	1.57040203
	0.000456	7.9000	0.10539841	0.1054	-2.4014	3.5465	5.0002	10.774	15.244	13.766	12.159	11.042	10.108	9.058	8.519	8.339	1.62175024
	0.000456	7.9000	0.11538811	0.1154	-2.3367	3.5531	5.0012	10.612	14.895	13.489	11.926	10.838	9.943	8.915	8.369	8.187	1.70983827
	0.000456	7.9000	0.12000000	0.1200	-2.3082	3.5562	5.0023	10.540	14.737	13.364	11.823	10.748	9.870	8.853	8.305	8.121	1.74782515
	0.000456	7.9000	0.13522094	0.1352	-2.2242	3.5639	5.0008	10.330	14.318	13.027	11.537	10.494	9.657	8.666	8.111	7.924	1.86279929
	0.000456	7.9000	0.14000000	0.1400	-2.1998	3.5662	5.0009	10.270	14.195	12.928	11.454	10.421	9.595	8.612	8.055	7.868	1.89584959
	0.000456	7.9000	0.14075212	0.1408	-2.1963	3.5665	5.0009	10.261	14.178	12.914	11.442	10.410	9.586	8.604	8.047	7.860	1.90093112
	0.000456	7.9000	0.16000000	0.1600	-2.1074	3.5741	4.9981	10.039	13.761	12.572	11.150	10.151	9.361	8.403	7.842	7.652	2.02115250
	0.000456	7.9000	0.16764273	0.1676	-2.0770	3.5766	4.9976	9.962	13.625	12.458	11.052	10.064	9.283	8.334	7.771	7.580	2.06413460
	0.000456	7.9000	0.20000000	0.2000	-1.9553	3.5860	4.9904	9.658	13.089	12.012	10.667	9.720	8.976	8.056	7.490	7.298	2.22178221
	0.000456	7.9000	0.21768056	0.2177	-1.8992	3.5903	4.9880	9.518	12.846	11.809	10.491	9.563	8.834	7.928	7.360	7.168	2.29440880
	0.000456	7.9000	0.25000000	0.2500	-1.8050	3.5972	4.9818	9.282	12.455	11.477	10.200	9.302	8.596	7.711	7.143	6.953	2.40809011
	0.000456	7.9000	0.26188046	0.2619	-1.7737	3.5996	4.9800	9.204	12.325	11.366	10.103	9.215	8.517	7.639	7.071	6.881	2.44479823
	0.000456	7.9000	0.28214136	0.2821	-1.7227	3.6033	4.9763	9.077	12.118	11.189	9.948	9.075	8.388	7.522	6.953	6.766	2.50197697
	0.000456	7.9000	0.30000001	0.3000	-1.6793	3.6063	4.9717	8.968	11.946	11.039	9.816	8.956	8.278	7.421	6.853	6.668	2.54750419
	0.000456	7.9000	0.31200504	0.3120	-1.6479	3.6087	4.9668	8.890	11.817	10.929	9.720	8.870	8.199	7.349	6.780	6.597	2.57589030
	0.000456	7.9000	0.34999999	0.3500	-1.5556	3.6156	4.9522	8.659	11.447	10.609	9.439	8.618	7.965	7.136	6.568	6.391	2.65552020
	0.000456	7.9000	0.38745409	0.3875	-1.4494	3.6259	4.9312	8.394	10.981	10.217	9.101	8.322	7.698	6.898	6.331	6.166	2.72148561
	0.000456	7.9000	0.40000001	0.4000	-1.4156	3.6291	4.9241	8.309	10.834	10.093	8.994	8.228	7.613	6.822	6.256	6.094	2.74133730
	0.000456	7.9000	0.44539630	0.4454	-1.2698	3.6468	4.8958	7.944	10.144	9.525	8.514	7.817	7.248	6.506	5.951	5.811	2.80513167
	0.000456	7.9000	0.44999999	0.4500	-1.2557	3.6484	4.8925	7.909	10.080	9.473	8.469	7.778	7.213	6.475	5.922	5.783	2.81098008
	0.000456	7.9000	0.49889714	0.4989	-1.1088	3.6700	4.8767	7.542	9.320	8.880	7.975	7.362	6.850	6.172	5.652	5.534	2.86731696
