Z	age M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	10.0000	0.93460441	0.8412	2.8427	3.5989	0.8677	-2.337	1.910	0.174	-1.301	-2.184	-2.895	-3.905	-4.735	-4.855	3.12158823
	0.004560	10.0000	0.93461025	0.8404	2.8882	3.5946	0.8047	-2.451	1.980	0.151	-1.362	-2.266	-2.997	-4.028	-4.868	-4.994	3.12159014
	0.004560	10.0000	0.93461424	0.8397	2.9321	3.5905	0.7439	-2.560	2.048	0.130	-1.421	-2.345	-3.095	-4.145	-4.996	-5.128	3.12159133
	0.004560	10.0000	0.93461764	0.8390	2.9734	3.5865	0.6865	-2.663	2.118	0.114	-1.471	-2.414	-3.186	-4.256	-5.116	-5.255	3.12159252
	0.004560	10.0000	0.93462080	0.8383	3.0154	3.5824	0.6274	-2.769	2.194	0.101	-1.521	-2.485	-3.278	-4.367	-5.238	-5.384	3.12159348
	0.004560	10.0000	0.93462366	0.8375	3.0565	3.5783	0.5696	-2.871	2.267	0.090	-1.568	-2.551	-3.368	-4.477	-5.357	-5.510	3.12159443
	0.004560	10.0000	0.93462628	0.8366	3.0977	3.5741	0.5112	-2.974	2.342	0.083	-1.609	-2.611	-3.457	-4.586	-5.477	-5.637	3.12159514
	0.004560	10.0000	0.93462932	0.8355	3.1352	3.5702	0.4575	-3.068	2.391	0.073	-1.645	-2.663	-3.539	-4.686	-5.586	-5.753	3.12159610
	0.004560	10.0000	0.93463147	0.8346	3.1696	3.5663	0.4070	-3.154	2.435	0.074	-1.659	-2.690	-3.612	-4.779	-5.688	-5.861	3.12159681
	0.004560	10.0000	0.93463194	0.8343	3.1984	3.5629	0.3646	-3.226	2.474	0.076	-1.670	-2.712	-3.673	-4.858	-5.773	-5.952	3.12159705
	0.004560	10.0000	0.93463218	0.8342	3.2343	3.5589	0.3124	-3.316	2.517	0.079	-1.680	-2.736	-3.749	-4.955	-5.879	-6.065	3.12159705
	0.004560	10.0000	0.93463248	0.8340	3.2694	3.5549	0.2613	-3.404	2.557	0.091	-1.673	-2.743	-3.820	-5.051	-5.983	-6.176	3.12159705
	0.004560	10.0000	0.93463278	0.8337	3.3029	3.5510	0.2122	-3.487	2.601	0.106	-1.663	-2.747	-3.887	-5.142	-6.083	-6.284	3.12159729
	0.004560	10.0000	0.93463337	0.8332	3.3389	3.5467	0.1586	-3.577	2.643	0.140	-1.624	-2.728	-3.954	-5.242	-6.192	-6.401	3.12159753
	0.004560	10.0000	0.93463355	0.8330	3.3461	3.5458	0.1479	-3.595	2.651	0.148	-1.615	-2.724	-3.967	-5.262	-6.214	-6.424	3.12159753
	0.004560	10.0000	0.93463361	0.8330	3.3480	3.5456	0.1450	-3.600	2.653	0.150	-1.612	-2.722	-3.971	-5.268	-6.220	-6.430	3.12159753
#	Isochrone  Z = 0.00456	Y = 0.25697	[M/H] = -0.525	eta_R = 0.200	Age = 	1.1220e+10 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	10.0500	0.09000000	0.0900	-3.3190	3.4082	5.2959	13.067	22.952	20.041	17.990	15.541	13.185	10.932	10.499	10.269	1.46765435
	0.004560	10.0500	0.10000000	0.1000	-3.1096	3.4379	5.2510	12.544	20.832	18.409	16.491	14.480	12.397	10.499	10.014	9.758	1.57040203
	0.004560	10.0500	0.12000000	0.1200	-2.8404	3.4704	5.1910	11.871	18.677	16.662	14.876	13.264	11.495	9.920	9.393	9.127	1.74782515
	0.004560	10.0500	0.14000000	0.1400	-2.6546	3.4897	5.1497	11.407	17.419	15.627	13.904	12.489	10.928	9.513	8.969	8.704	1.89584959
	0.004560	10.0500	0.16000000	0.1600	-2.5110	3.5029	5.1167	11.047	16.593	14.933	13.258	11.946	10.517	9.192	8.639	8.378	2.02115250
	0.004560	10.0500	0.20000000	0.2000	-2.2871	3.5207	5.0609	10.488	15.473	13.970	12.358	11.160	9.902	8.685	8.120	7.868	2.22178221
	0.004560	10.0500	0.25000000	0.2500	-2.0759	3.5344	5.0016	9.960	14.586	13.178	11.625	10.494	9.344	8.195	7.622	7.377	2.40809011
	0.004560	10.0500	0.30000001	0.3000	-1.9134	3.5438	4.9559	9.553	13.968	12.613	11.098	10.004	8.921	7.814	7.234	6.996	2.54750419
	0.004560	10.0500	0.34999999	0.3500	-1.7727	3.5520	4.9148	9.202	13.449	12.132	10.649	9.585	8.557	7.485	6.899	6.666	2.65552020
	0.004560	10.0500	0.40000001	0.4000	-1.6184	3.5637	4.8651	8.816	12.846	11.576	10.133	9.107	8.159	7.134	6.537	6.313	2.74133730
	0.004560	10.0500	0.44999999	0.4500	-1.4485	3.5787	4.8065	8.391	12.172	10.952	9.559	8.578	7.722	6.753	6.144	5.931	2.81098008
	0.004560	10.0500	0.50000000	0.5000	-1.2632	3.5995	4.7500	7.928	11.390	10.238	8.921	8.001	7.249	6.347	5.717	5.532	2.86847806
	0.004560	10.0500	0.52093196	0.5209	-1.1724	3.6121	4.7274	7.701	10.975	9.862	8.602	7.720	7.019	6.151	5.508	5.345	2.88966632
	0.004560	10.0500	0.55000001	0.5499	-1.0529	3.6287	4.6979	7.402	10.432	9.366	8.185	7.358	6.719	5.891	5.238	5.105	2.91663504
	0.004560	10.0500	0.60000002	0.5999	-0.8541	3.6610	4.6661	6.905	9.303	8.441	7.440	6.742	6.216	5.483	4.873	4.780	2.95739889
	0.004560	10.0500	0.60625523	0.6061	-0.8286	3.6653	4.6624	6.842	9.147	8.326	7.346	6.666	6.152	5.432	4.833	4.743	2.96206474
	0.004560	10.0500	0.64999998	0.6498	-0.6558	3.6946	4.6368	6.409	8.114	7.585	6.732	6.166	5.719	5.098	4.586	4.512	2.99236870
	0.004560	10.0500	0.65491748	0.6548	-0.6367	3.6975	4.6329	6.362	8.011	7.511	6.669	6.113	5.672	5.061	4.558	4.485	2.99553370
	0.004560	10.0500	0.66876572	0.6686	-0.5830	3.7059	4.6216	6.228	7.728	7.306	6.496	5.968	5.542	4.957	4.478	4.409	3.00420427
	0.004560	10.0500	0.68159848	0.6814	-0.5333	3.7134	4.6105	6.103	7.474	7.121	6.340	5.835	5.422	4.862	4.404	4.338	3.01193404
	0.004560	10.0500	0.69401544	0.6938	-0.4852	3.7206	4.5990	5.983	7.237	6.947	6.193	5.708	5.307	4.769	4.330	4.268	3.01914930
	0.004560	10.0500	0.69999999	0.6998	-0.4619	3.7241	4.5931	5.925	7.128	6.866	6.124	5.648	5.252	4.725	4.295	4.234	3.02253795
	0.004560	10.0500	0.70488489	0.7047	-0.4427	3.7268	4.5879	5.877	7.039	6.799	6.067	5.598	5.207	4.688	4.265	4.205	3.02526283
	0.004560	10.0500	0.71699744	0.7167	-0.3947	3.7335	4.5742	5.757	6.823	6.635	5.927	5.475	5.095	4.595	4.190	4.132	3.03186393
	0.004560	10.0500	0.72812527	0.7278	-0.3503	3.7395	4.5604	5.646	6.628	6.486	5.800	5.362	4.991	4.509	4.118	4.064	3.03774047
	0.004560	10.0500	0.73874599	0.7384	-0.3074	3.7451	4.5462	5.539	6.451	6.346	5.680	5.254	4.892	4.426	4.048	3.996	3.04318905
	0.004560	10.0500	0.74872828	0.7484	-0.2667	3.7502	4.5318	5.437	6.287	6.214	5.567	5.153	4.798	4.346	3.979	3.929	3.04817343
	0.004560	10.0500	0.75000000	0.7497	-0.2614	3.7509	4.5299	5.424	6.266	6.198	5.553	5.140	4.786	4.336	3.971	3.921	3.04879928
	0.004560	10.0500	0.75416124	0.7538	-0.2444	3.7527	4.5225	5.381	6.203	6.145	5.507	5.098	4.747	4.301	3.940	3.891	3.05083251
	0.004560	10.0500	0.76580942	0.7654	-0.1959	3.7576	4.5004	5.260	6.027	5.997	5.377	4.978	4.634	4.202	3.852	3.804	3.05641007
	0.004560	10.0500	0.77626079	0.7758	-0.1516	3.7619	4.4788	5.149	5.873	5.864	5.259	4.868	4.531	4.110	3.769	3.723	3.06127644
	0.004560	10.0500	0.78652972	0.7861	-0.1068	3.7658	4.4556	5.037	5.722	5.731	5.141	4.758	4.427	4.016	3.683	3.639	3.06593585
	0.004560	10.0500	0.79571158	0.7952	-0.0655	3.7692	4.4328	4.934	5.586	5.610	5.033	4.657	4.331	3.928	3.602	3.560	3.07000303
	0.004560	10.0500	0.80000001	0.7995	-0.0460	3.7707	4.4216	4.885	5.523	5.553	4.982	4.609	4.286	3.887	3.564	3.522	3.07187057
	0.004560	10.0500	0.80950707	0.8090	-0.0005	3.7738	4.3934	4.771	5.381	5.424	4.865	4.498	4.180	3.788	3.471	3.431	3.07593894
	0.004560	10.0500	0.81891841	0.8183	0.0463	3.7765	4.3627	4.654	5.239	5.293	4.744	4.384	4.070	3.685	3.373	3.334	3.07987070
	0.004560	10.0500	0.82776213	0.8271	0.0915	3.7788	4.3312	4.541	5.105	5.168	4.629	4.274	3.964	3.584	3.276	3.239	3.08348203
	0.004560	10.0500	0.83648723	0.8358	0.1363	3.7805	4.2979	4.429	4.978	5.046	4.514	4.164	3.857	3.481	3.176	3.140	3.08696842
	0.004560	10.0500	0.84413981	0.8434	0.1782	3.7817	4.2646	4.324	4.863	4.934	4.408	4.061	3.756	3.383	3.080	3.045	3.08996534
	0.004560	10.0500	0.84928203	0.8485	0.2078	3.7823	4.2400	4.250	4.785	4.857	4.333	3.988	3.684	3.312	3.010	2.976	3.09194803
	0.004560	10.0500	0.85000002	0.8492	0.2121	3.7823	4.2361	4.240	4.774	4.846	4.322	3.977	3.674	3.302	3.000	2.965	3.09222293
	0.004560	10.0500	0.85369211	0.8528	0.2346	3.7824	4.2158	4.183	4.717	4.788	4.266	3.921	3.618	3.246	2.944	2.910	3.09362888
	0.004560	10.0500	0.86098307	0.8601	0.2814	3.7818	4.1704	4.066	4.603	4.672	4.149	3.804	3.500	3.127	2.824	2.789	3.09636927
	0.004560	10.0500	0.86853153	0.8675	0.3337	3.7797	4.1134	3.936	4.487	4.550	4.021	3.671	3.364	2.986	2.680	2.643	3.09915662
	0.004560	10.0500	0.86985523	0.8688	0.3433	3.7791	4.1021	3.912	4.468	4.529	3.998	3.647	3.339	2.959	2.652	2.615	3.09964037
	0.004560	10.0500	0.87515324	0.8740	0.3842	3.7749	4.0469	3.809	4.400	4.445	3.901	3.542	3.228	2.837	2.521	2.483	3.10156131
	0.004560	10.0500	0.88011438	0.8789	0.4232	3.7670	3.9787	3.712	4.366	4.385	3.814	3.441	3.114	2.703	2.371	2.330	3.10333848
	0.004560	10.0500	0.88339490	0.8821	0.4460	3.7568	3.9167	3.655	4.398	4.380	3.774	3.382	3.039	2.601	2.247	2.201	3.10450268
	0.004560	10.0500	0.88551033	0.8842	0.4586	3.7458	3.8611	3.624	4.475	4.409	3.764	3.351	2.991	2.522	2.142	2.093	3.10524845
	0.004560	10.0500	0.88706130	0.8857	0.4728	3.7358	3.8077	3.588	4.548	4.433	3.752	3.318	2.943	2.445	2.040	1.987	3.10579300
	0.004560	10.0500	0.88849711	0.8871	0.5003	3.7268	3.7448	3.519	4.586	4.420	3.708	3.255	2.865	2.340	1.912	1.856	3.10629535
	0.004560	10.0500	0.88963532	0.8882	0.5369	3.7210	3.6856	3.428	4.564	4.366	3.633	3.169	2.769	2.226	1.782	1.724	3.10669255
	0.004560	10.0500	0.89020574	0.8888	0.5591	3.7185	3.6537	3.372	4.540	4.327	3.586	3.116	2.712	2.161	1.710	1.651	3.10689116
	0.004560	10.0500	0.89068723	0.8892	0.5820	3.7168	3.6244	3.315	4.503	4.281	3.534	3.061	2.654	2.097	1.642	1.582	3.10705853
	0.004560	10.0500	0.89151037	0.8900	0.6248	3.7144	3.5722	3.208	4.425	4.190	3.436	2.957	2.546	1.981	1.519	1.458	3.10734439
	0.004560	10.0500	0.89220482	0.8907	0.6647	3.7126	3.5255	3.108	4.345	4.102	3.342	2.860	2.446	1.875	1.407	1.346	3.10758519
	0.004560	10.0500	0.89298660	0.8914	0.7140	3.7109	3.4695	2.985	4.242	3.991	3.224	2.739	2.322	1.745	1.272	1.211	3.10785556
	0.004560	10.0500	0.89363062	0.8920	0.7580	3.7095	3.4204	2.875	4.150	3.891	3.119	2.631	2.211	1.630	1.153	1.091	3.10807824
	0.004560	10.0500	0.89418113	0.8926	0.7984	3.7083	3.3756	2.774	4.065	3.799	3.022	2.532	2.110	1.525	1.044	0.982	3.10826802
	0.004560	10.0500	0.89470971	0.8930	0.8401	3.7072	3.3294	2.670	3.976	3.703	2.922	2.430	2.006	1.416	0.932	0.870	3.10845017
	0.004560	10.0500	0.89531046	0.8936	0.8919	3.7057	3.2721	2.540	3.865	3.584	2.798	2.303	1.876	1.281	0.793	0.731	3.10865688
	0.004560	10.0500	0.89577186	0.8940	0.9348	3.7045	3.2245	2.433	3.773	3.486	2.695	2.198	1.769	1.170	0.677	0.615	3.10881567
	0.004560	10.0500	0.89630067	0.8944	0.9883	3.7028	3.1645	2.299	3.659	3.364	2.567	2.067	1.635	1.030	0.533	0.470	3.10899711
	0.004560	10.0500	0.89667147	0.8948	1.0296	3.7015	3.1181	2.196	3.571	3.270	2.469	1.966	1.531	0.923	0.421	0.358	3.10912418
	0.004560	10.0500	0.89709616	0.8951	1.0806	3.6998	3.0605	2.069	3.464	3.155	2.347	1.841	1.404	0.789	0.283	0.220	3.10926986
	0.004560	10.0500	0.89749557	0.8954	1.1341	3.6978	2.9993	1.935	3.359	3.038	2.222	1.711	1.270	0.648	0.136	0.072	3.10940647
	0.004560	10.0500	0.89784694	0.8957	1.1860	3.6959	2.9396	1.805	3.263	2.926	2.100	1.585	1.139	0.511	-0.008	-0.072	3.10952663
	0.004560	10.0500	0.89815158	0.8959	1.2354	3.6939	2.8825	1.681	3.172	2.821	1.986	1.465	1.016	0.380	-0.146	-0.210	3.10963082
	0.004560	10.0500	0.89844066	0.8960	1.2870	3.6917	2.8223	1.552	3.078	2.711	1.866	1.340	0.886	0.243	-0.290	-0.355	3.10972953
	0.004560	10.0500	0.89868343	0.8962	1.3343	3.6897	2.7669	1.434	2.991	2.610	1.757	1.226	0.768	0.117	-0.422	-0.488	3.10981250
	0.004560	10.0500	0.89891052	0.8963	1.3827	3.6875	2.7097	1.313	2.907	2.510	1.647	1.110	0.648	-0.011	-0.558	-0.625	3.10988998
	0.004560	10.0500	0.89911819	0.8963	1.4309	3.6853	2.6527	1.193	2.822	2.409	1.537	0.995	0.529	-0.139	-0.694	-0.761	3.10996079
	0.004560	10.0500	0.89930212	0.8964	1.4772	3.6830	2.5973	1.077	2.743	2.314	1.432	0.885	0.414	-0.262	-0.825	-0.893	3.11002350
	0.004560	10.0500	0.89947081	0.8964	1.5230	3.6807	2.5425	0.962	2.664	2.220	1.328	0.776	0.300	-0.384	-0.954	-1.023	3.11008096
	0.004560	10.0500	0.89962512	0.8964	1.5679	3.6784	2.4883	0.850	2.592	2.130	1.228	0.669	0.189	-0.504	-1.081	-1.152	3.11013341
	0.004560	10.0500	0.89976978	0.8963	1.6123	3.6761	2.4344	0.739	2.532	2.045	1.129	0.564	0.078	-0.623	-1.208	-1.279	3.11018276
	0.004560	10.0500	0.89990979	0.8962	1.6549	3.6738	2.3827	0.633	2.475	1.965	1.035	0.462	-0.028	-0.737	-1.329	-1.401	3.11023045
	0.004560	10.0500	0.89999998	0.8962	1.6739	3.6728	2.3597	0.585	2.448	1.928	0.992	0.417	-0.076	-0.788	-1.383	-1.455	3.11026096
	0.004560	10.0500	0.90010953	0.8961	1.6961	3.6717	2.3329	0.530	2.417	1.885	0.942	0.364	-0.131	-0.847	-1.446	-1.518	3.11029840
	0.004560	10.0500	0.90017551	0.8960	1.6865	3.6725	2.3457	0.554	2.425	1.901	0.963	0.386	-0.107	-0.821	-1.417	-1.489	3.11032081
	0.004560	10.0500	0.90028781	0.8959	1.6498	3.6751	2.3929	0.645	2.462	1.963	1.040	0.472	-0.016	-0.720	-1.308	-1.379	3.11035895
	0.004560	10.0500	0.90039456	0.8958	1.6932	3.6726	2.3395	0.537	2.407	1.883	0.945	0.369	-0.124	-0.837	-1.432	-1.504	3.11039519
	0.004560	10.0500	0.90049922	0.8957	1.7378	3.6701	2.2849	0.426	2.348	1.799	0.846	0.263	-0.236	-0.957	-1.560	-1.633	3.11043096
	0.004560	10.0500	0.90059495	0.8956	1.7810	3.6675	2.2312	0.318	2.298	1.721	0.754	0.162	-0.343	-1.073	-1.684	-1.758	3.11046338
	0.004560	10.0500	0.90068650	0.8954	1.8255	3.6649	2.1763	0.206	2.246	1.640	0.657	0.058	-0.453	-1.193	-1.811	-1.887	3.11049438
	0.004560	10.0500	0.90076768	0.8952	1.8679	3.6623	2.1232	0.100	2.199	1.565	0.567	-0.042	-0.558	-1.307	-1.934	-2.010	3.11052203
	0.004560	10.0500	0.90084493	0.8950	1.9115	3.6596	2.0688	-0.009	2.150	1.488	0.473	-0.143	-0.666	-1.425	-2.059	-2.137	3.11054826
	0.004560	10.0500	0.90091509	0.8947	1.9540	3.6569	2.0153	-0.115	2.110	1.417	0.385	-0.240	-0.770	-1.539	-2.183	-2.261	3.11057210
	0.004560	10.0500	0.90098047	0.8944	1.9965	3.6542	1.9617	-0.221	2.077	1.347	0.298	-0.338	-0.874	-1.653	-2.306	-2.386	3.11059427
	0.004560	10.0500	0.90104008	0.8941	2.0385	3.6514	1.9085	-0.326	2.049	1.280	0.212	-0.434	-0.977	-1.767	-2.429	-2.510	3.11061454
	0.004560	10.0500	0.90109432	0.8937	2.0798	3.6487	1.8562	-0.429	2.025	1.216	0.129	-0.528	-1.078	-1.878	-2.549	-2.632	3.11063290
	0.004560	10.0500	0.90114558	0.8933	2.1219	3.6459	1.8027	-0.535	2.004	1.152	0.044	-0.623	-1.180	-1.991	-2.672	-2.756	3.11065030
	0.004560	10.0500	0.90119123	0.8929	2.1623	3.6431	1.7508	-0.636	1.987	1.092	-0.035	-0.714	-1.278	-2.101	-2.790	-2.875	3.11066580
	0.004560	10.0500	0.90123469	0.8924	2.2039	3.6403	1.6979	-0.740	1.967	1.030	-0.118	-0.808	-1.379	-2.213	-2.911	-2.998	3.11068058
	0.004560	10.0500	0.90127373	0.8919	2.2440	3.6374	1.6460	-0.840	1.956	0.974	-0.194	-0.896	-1.476	-2.320	-3.028	-3.116	3.11069393
	0.004560	10.0500	0.90131152	0.8913	2.2857	3.6346	1.5926	-0.944	1.941	0.914	-0.275	-0.989	-1.576	-2.432	-3.149	-3.239	3.11070657
	0.004560	10.0500	0.90134495	0.8907	2.3254	3.6317	1.5411	-1.043	1.933	0.859	-0.350	-1.076	-1.671	-2.538	-3.265	-3.357	3.11071801
	0.004560	10.0500	0.90137613	0.8900	2.3652	3.6288	1.4892	-1.143	1.927	0.806	-0.424	-1.162	-1.766	-2.645	-3.381	-3.475	3.11072850
	0.004560	10.0500	0.90140516	0.8893	2.4053	3.6259	1.4373	-1.243	1.924	0.753	-0.498	-1.249	-1.862	-2.752	-3.497	-3.593	3.11073852
	0.004560	10.0500	0.90143150	0.8885	2.4444	3.6229	1.3860	-1.341	1.927	0.703	-0.568	-1.333	-1.954	-2.856	-3.611	-3.709	3.11074734
	0.004560	10.0500	0.90145642	0.8876	2.4841	3.6200	1.3343	-1.440	1.927	0.651	-0.641	-1.418	-2.048	-2.962	-3.727	-3.826	3.11075568
	0.004560	10.0500	0.90148479	0.8865	2.5328	3.6163	1.2701	-1.562	1.934	0.594	-0.724	-1.519	-2.162	-3.092	-3.869	-3.971	3.11076546
	0.004560	10.0500	0.90151054	0.8852	2.5810	3.6126	1.2062	-1.683	1.944	0.538	-0.806	-1.619	-2.274	-3.220	-4.010	-4.115	3.11077404
	0.004560	10.0500	0.90153044	0.8840	2.6214	3.6096	1.1535	-1.784	1.949	0.489	-0.876	-1.702	-2.368	-3.327	-4.128	-4.235	3.11078095
	0.004560	10.0500	0.90155262	0.8825	2.6696	3.6058	1.0892	-1.904	1.968	0.440	-0.952	-1.797	-2.479	-3.455	-4.269	-4.380	3.11078835
	0.004560	10.0500	0.90157282	0.8808	2.7172	3.6020	1.0256	-2.023	1.986	0.391	-1.026	-1.890	-2.587	-3.581	-4.409	-4.523	3.11079526
	0.004560	10.0500	0.90159160	0.8789	2.7650	3.5981	0.9615	-2.142	2.027	0.351	-1.099	-1.981	-2.697	-3.708	-4.548	-4.667	3.11080170
	0.004560	10.0500	0.90160608	0.8771	2.8046	3.5950	0.9085	-2.241	2.069	0.321	-1.158	-2.055	-2.788	-3.814	-4.661	-4.785	3.11080647
	0.004560	10.0500	0.90162188	0.8749	2.8506	3.5912	0.8460	-2.357	2.126	0.290	-1.225	-2.142	-2.892	-3.937	-4.793	-4.923	3.11081195
	0.004560	10.0500	0.90163660	0.8724	2.8971	3.5872	0.7822	-2.473	2.189	0.264	-1.288	-2.223	-2.997	-4.061	-4.927	-5.063	3.11081696
	0.004560	10.0500	0.90165055	0.8695	2.9444	3.5831	0.7175	-2.591	2.253	0.237	-1.352	-2.306	-3.103	-4.187	-5.062	-5.204	3.11082172
	0.004560	10.0500	0.90166348	0.8663	2.9914	3.5791	0.6527	-2.709	2.318	0.212	-1.414	-2.389	-3.208	-4.311	-5.196	-5.345	3.11082602
	0.004560	10.0500	0.90167516	0.8629	3.0368	3.5750	0.5891	-2.822	2.384	0.195	-1.466	-2.458	-3.308	-4.432	-5.325	-5.482	3.11083007
	0.004560	10.0500	0.90168601	0.8590	3.0821	3.5708	0.5253	-2.935	2.455	0.178	-1.519	-2.530	-3.407	-4.552	-5.454	-5.618	3.11083364
	0.004560	10.0500	0.90169621	0.8547	3.1271	3.5666	0.4613	-3.048	2.502	0.162	-1.558	-2.585	-3.506	-4.672	-5.583	-5.754	3.11083698
	0.004560	10.0500	0.90170562	0.8499	3.1716	3.5623	0.3971	-3.159	2.538	0.148	-1.590	-2.632	-3.604	-4.791	-5.710	-5.889	3.11084032
	0.004560	10.0500	0.90171438	0.8446	3.2156	3.5579	0.3327	-3.269	2.576	0.143	-1.609	-2.666	-3.698	-4.910	-5.838	-6.025	3.11084318
	0.004560	10.0500	0.90172225	0.8388	3.2577	3.5535	0.2699	-3.374	2.617	0.150	-1.609	-2.683	-3.785	-5.024	-5.961	-6.156	3.11084580
	0.004560	10.0500	0.90172976	0.8323	3.2998	3.5491	0.2068	-3.479	2.658	0.162	-1.601	-2.692	-3.870	-5.139	-6.085	-6.288	3.11084843
	0.004560	10.0500	0.90173686	0.8250	3.3413	3.5447	0.1438	-3.583	2.691	0.192	-1.566	-2.680	-3.948	-5.253	-6.208	-6.420	3.11085081
	0.004560	10.0500	0.90174299	0.8175	3.3754	3.5411	0.0917	-3.668	2.720	0.216	-1.538	-2.670	-4.013	-5.346	-6.309	-6.527	3.11085296
	0.004560	10.0500	0.90174299	0.8172	1.7128	3.7020	2.3976	0.488	1.869	1.568	0.756	0.258	-0.177	-0.788	-1.290	-1.350	3.11085296
	0.004560	10.0500	0.90180463	0.8171	1.7240	3.7012	2.3831	0.460	1.854	1.547	0.730	0.231	-0.206	-0.820	-1.324	-1.384	3.11087394
	0.004560	10.0500	0.90186691	0.8171	1.7277	3.7010	2.3785	0.451	1.849	1.539	0.722	0.222	-0.215	-0.830	-1.334	-1.394	3.11089492
	0.004560	10.0500	0.90192896	0.8170	1.7291	3.7011	2.3776	0.447	1.844	1.535	0.718	0.219	-0.218	-0.833	-1.337	-1.397	3.11091590
	0.004560	10.0500	0.90199286	0.8170	1.7288	3.7014	2.3792	0.448	1.839	1.533	0.718	0.219	-0.218	-0.831	-1.334	-1.394	3.11093760
	0.004560	10.0500	0.90205771	0.8169	1.7275	3.7020	2.3826	0.451	1.835	1.532	0.719	0.222	-0.214	-0.826	-1.327	-1.387	3.11095953
	0.004560	10.0500	0.90212208	0.8168	1.7256	3.7026	2.3868	0.456	1.830	1.531	0.721	0.225	-0.209	-0.819	-1.319	-1.378	3.11098146
	0.004560	10.0500	0.90218890	0.8168	1.7235	3.7032	2.3915	0.461	1.826	1.531	0.724	0.230	-0.203	-0.811	-1.309	-1.369	3.11100388
	0.004560	10.0500	0.90225363	0.8167	1.7215	3.7038	2.3959	0.466	1.822	1.531	0.727	0.234	-0.198	-0.804	-1.300	-1.359	3.11102581
	0.004560	10.0500	0.90231991	0.8167	1.7196	3.7044	2.4001	0.471	1.818	1.531	0.729	0.238	-0.193	-0.797	-1.291	-1.351	3.11104822
	0.004560	10.0500	0.90238184	0.8166	1.7182	3.7049	2.4035	0.475	1.814	1.531	0.731	0.241	-0.189	-0.791	-1.284	-1.343	3.11106920
	0.004560	10.0500	0.90245062	0.8166	1.7168	3.7054	2.4069	0.478	1.810	1.530	0.733	0.244	-0.185	-0.786	-1.278	-1.336	3.11109257
	0.004560	10.0500	0.90251845	0.8165	1.7156	3.7059	2.4099	0.481	1.806	1.529	0.734	0.246	-0.182	-0.781	-1.272	-1.330	3.11111546
	0.004560	10.0500	0.90258390	0.8164	1.7146	3.7063	2.4124	0.483	1.802	1.528	0.735	0.248	-0.179	-0.777	-1.267	-1.325	3.11113763
	0.004560	10.0500	0.90265059	0.8164	1.7139	3.7066	2.4146	0.485	1.799	1.527	0.736	0.249	-0.177	-0.774	-1.262	-1.321	3.11116028
	0.004560	10.0500	0.90271360	0.8163	1.7134	3.7069	2.4162	0.486	1.795	1.526	0.736	0.250	-0.176	-0.772	-1.259	-1.317	3.11118150
	0.004560	10.0500	0.90278172	0.8163	1.7131	3.7072	2.4176	0.487	1.792	1.524	0.735	0.250	-0.175	-0.770	-1.257	-1.315	3.11120462
	0.004560	10.0500	0.90284336	0.8162	1.7132	3.7074	2.4182	0.487	1.789	1.523	0.734	0.250	-0.175	-0.770	-1.256	-1.314	3.11122537
	0.004560	10.0500	0.90291035	0.8162	1.7135	3.7075	2.4183	0.486	1.787	1.521	0.733	0.249	-0.176	-0.770	-1.256	-1.314	3.11124802
	0.004560	10.0500	0.90297610	0.8161	1.7142	3.7075	2.4177	0.484	1.785	1.519	0.731	0.247	-0.178	-0.772	-1.257	-1.315	3.11127019
	0.004560	10.0500	0.90304339	0.8161	1.7153	3.7075	2.4165	0.482	1.782	1.516	0.729	0.245	-0.181	-0.774	-1.260	-1.318	3.11129308
	0.004560	10.0500	0.90310550	0.8160	1.7168	3.7074	2.4145	0.478	1.781	1.514	0.725	0.241	-0.184	-0.779	-1.265	-1.323	3.11131406
	0.004560	10.0500	0.90312666	0.8160	1.7173	3.7074	2.4138	0.477	1.780	1.513	0.724	0.240	-0.186	-0.780	-1.266	-1.324	3.11132121
	0.004560	10.0500	0.90317386	0.8160	1.7188	3.7072	2.4117	0.473	1.779	1.510	0.721	0.236	-0.190	-0.784	-1.271	-1.329	3.11133695
	0.004560	10.0500	0.90323925	0.8159	1.7214	3.7069	2.4079	0.467	1.777	1.507	0.716	0.230	-0.196	-0.792	-1.279	-1.338	3.11135912
	0.004560	10.0500	0.90330470	0.8159	1.7244	3.7065	2.4033	0.459	1.776	1.502	0.710	0.223	-0.204	-0.801	-1.289	-1.348	3.11138129
	0.004560	10.0500	0.90337110	0.8158	1.7284	3.7060	2.3971	0.449	1.774	1.497	0.701	0.214	-0.214	-0.813	-1.303	-1.362	3.11140370
	0.004560	10.0500	0.90343541	0.8157	1.7327	3.7054	2.3905	0.438	1.772	1.491	0.693	0.204	-0.226	-0.826	-1.318	-1.376	3.11142540
	0.004560	10.0500	0.90350056	0.8157	1.7377	3.7048	2.3829	0.426	1.770	1.484	0.683	0.192	-0.238	-0.841	-1.334	-1.393	3.11144733
	0.004560	10.0500	0.90356505	0.8156	1.7434	3.7041	2.3744	0.411	1.767	1.475	0.671	0.179	-0.253	-0.858	-1.353	-1.412	3.11146903
